EmployeeID,orighiredate_key,terminationdate_key,age,length_of_service,city_name,department_name,job_title,store_name,gender_full,termreason_desc,termtype_desc,STATUS_YEAR,BUSINESS_UNIT,GENERAL APPEARANCE,MANNER OF SPEAKING,PHYSICAL CONDITION,MENTAL ALERTNESS,SELF-CONFIDENCE,ABILITY TO PRESENT IDEAS,COMMUNICATION SKILLS,Student Performance Rating,CLASS,salary,last_promotion_date,performance_score,manager_rating,self_rating,work_life_balance_score,overtime_hours,working_hours,employee_satisfaction_score,salary_hike_percent,post_promotion_performance,peer_feedback_score,absenteeism_rate,tenure_bucket,months_since_last_promotion,turnover_risk_index,engagement_index,absenteeism_category,performance_improvement
16413,1995-02-22,1900-01-01,47,13,terrace,17,37,32,1,retirement,not applicable,2009.0,stores,4.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,lessemployable,10348,2019-01-12,51.0,4.0,4.1,1.7,45,12,33,7,-8.0,0.05,8,0,0,23.5,12.6,1,59
31469,2003-01-20,1900-01-01,37,8,aldergrove,4,4,2,1,layoff,not applicable,2011.0,stores,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,lessemployable,19763,2019-01-12,36.0,3.2,4.4,5.2,18,12,64,9,-9.0,0.6000000000000001,8,2,0,37.0,24.47,1,45
48760,1995-02-22,1900-01-01,21,1,nanaimo,6,7,18,1,layoff,not applicable,2013.0,stores,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,employable,35494,2020-11-04,39.0,3.1,4.2,8.3,27,12,32,10,3.0,0.3999999999999999,6,3,50,105.0,14.7,1,36
17593,1997-03-18,1900-01-01,52,18,terrace,4,4,32,0,retirement,not applicable,2015.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,lessemployable,25075,2010-07-02,48.0,2.9,4.5,4.8,53,10,61,6,5.0,0.7000000000000002,7,0,176,16.42,23.4,1,43
27160,1995-02-22,1900-01-01,45,14,nanaimo,4,4,18,1,retirement,not applicable,2015.0,stores,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,employable,11507,2019-01-12,25.0,3.5,4.8,4.4,52,8,57,9,-6.0,0.5499999999999998,8,0,0,27.0,21.83,1,31
16998,1996-12-26,1900-01-01,50,16,victoria,7,14,46,0,not applicable,not applicable,2012.0,stores,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,employable,27629,2019-01-12,53.0,4.8,4.5,1.2,48,9,31,10,-1.0,0.9500000000000002,8,0,0,29.41,12.37,1,54
48593,1995-02-22,2014-02-12,21,1,new westminster,6,7,21,0,resignation,not applicable,2013.0,stores,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,lessemployable,14925,2019-01-12,92.0,5.0,4.4,7.9,40,8,46,9,-9.0,0.1,2,3,0,94.5,19.03,0,101
25282,2000-04-23,1900-01-01,59,7,new westminster,17,37,21,0,not applicable,not applicable,2007.0,stores,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,lessemployable,47258,2014-01-10,41.0,3.8,4.6,3.2,53,12,49,9,7.0,1.0,6,2,133,66.38,19.07,1,34
16441,1995-02-22,1900-01-01,45,11,chilliwack,17,37,6,0,resignation,not applicable,2007.0,stores,5.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,lessemployable,47408,2019-01-12,68.0,2.2,3.2,4.1,44,12,63,10,-7.0,0.3999999999999999,8,0,0,37.5,23.63,1,75
49809,1993-07-18,2007-01-10,65,13,victoria,15,34,37,0,retirement,voluntary,2007.0,stores,3.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,employable,24461,2023-08-06,97.0,2.8,4.4,5.5,39,12,38,10,5.0,0.3500000000000001,7,0,16,46.43,15.73,1,92
28771,2001-11-21,1900-01-01,40,11,vancouver,6,7,42,0,not applicable,not applicable,2012.0,stores,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,employable,16694,2014-10-01,37.0,3.8,3.1,2.6,12,10,46,10,-10.0,0.3,7,0,124,33.33,17.4,1,47
40089,1995-02-22,1900-01-01,33,8,victoria,7,14,46,0,retirement,not applicable,2014.0,stores,4.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,employable,17708,2019-01-12,86.0,3.4,3.2,10.0,36,8,64,7,2.0,0.1499999999999999,4,2,0,25.67,25.77,0,84
23531,1999-08-27,1900-01-01,43,11,nanaimo,4,4,18,1,retirement,not applicable,2010.0,stores,4.0,5.0,3.0,5.0,3.0,5.0,5.0,5.0,employable,47593,2017-08-09,23.0,3.3,4.4,3.2,42,9,61,8,3.0,0.3500000000000001,5,0,89,28.67,22.63,0,20
27751,2001-05-30,1900-01-01,43,13,victoria,15,34,46,1,resignation,not applicable,2014.0,stores,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,employable,17094,2011-04-07,46.0,4.6,3.4,3.3,19,11,40,9,5.0,0.7000000000000002,8,0,167,27.64,15.9,1,41
33225,2003-11-29,1900-01-01,31,3,terrace,16,40,32,0,not applicable,not applicable,2006.0,stores,5.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,employable,12149,2017-02-02,29.0,4.4,4.0,8.8,20,8,54,5,8.0,0.511231884057971,7,1,96,38.75,21.93,1,21
2413,1990-05-25,1900-01-01,59,19,kamloops,6,12,15,0,not applicable,not applicable,2009.0,stores,3.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,lessemployable,45648,2014-11-10,82.0,3.9,4.5,2.0,22,11,51,12,-7.0,0.8500000000000001,8,0,123,35.4,19.23,1,89
18582,1997-08-22,1900-01-01,62,11,nanaimo,17,37,18,0,not applicable,not applicable,2008.0,stores,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,employable,35910,2017-03-06,73.0,4.5,4.7,1.7,42,12,64,6,-6.0,0.25,6,0,95,31.0,23.07,1,79
14691,1995-12-28,1900-01-01,49,14,victoria,4,4,46,1,not applicable,not applicable,2009.0,stores,3.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,lessemployable,43195,2019-01-12,96.0,4.4,3.1,4.3,58,9,55,7,-5.0,0.7000000000000002,6,0,0,22.87,21.23,1,101
8212,1995-02-22,1900-01-01,60,22,new westminster,15,34,21,0,resignation,not applicable,2015.0,stores,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,employable,31735,2019-01-12,60.0,2.8,4.5,3.1,52,12,65,5,5.0,0.8999999999999999,8,4,0,13.04,24.3,1,55
27054,1995-02-22,1900-01-01,41,10,victoria,15,34,46,1,retirement,not applicable,2011.0,stores,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,employable,38522,2010-08-11,43.0,3.4,4.0,3.6,44,12,43,10,-10.0,0.25,5,2,175,37.27,16.7,0,53
21522,1998-10-20,1900-01-01,40,8,west vancouver,17,37,38,0,not applicable,not applicable,2006.0,stores,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,employable,45201,2019-01-12,76.0,4.8,3.0,1.1,46,10,69,5,-1.0,0.6499999999999999,6,2,0,22.22,24.8,1,77
17046,1995-02-22,1900-01-01,44,9,nanaimo,17,37,18,0,not applicable,not applicable,2006.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,lessemployable,25217,2023-02-09,76.0,3.9,3.8,3.1,42,10,42,6,-10.0,0.5499999999999998,5,2,22,26.4,16.4,0,86
21609,1995-02-22,1900-01-01,46,14,vancouver,7,14,42,1,not applicable,not applicable,2012.0,stores,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,employable,21658,2019-01-12,86.0,2.8,4.4,5.0,47,11,44,8,6.0,0.6499999999999999,5,0,0,24.53,17.77,0,80
19024,1997-10-23,1900-01-01,49,16,kelowna,17,37,16,0,retirement,not applicable,2013.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,employable,32353,2019-01-12,99.0,3.7,3.0,2.2,55,8,57,6,0.0,0.75,5,0,0,17.29,21.23,0,99
16866,1995-02-22,1900-01-01,48,14,vancouver,17,37,42,0,not applicable,not applicable,2010.0,stores,5.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,employable,28342,2015-03-03,33.0,3.9,4.4,4.5,53,10,55,6,5.0,0.1999999999999999,5,0,119,19.2,20.97,0,28
23655,1999-09-15,1900-01-01,39,8,cranbrook,17,37,8,1,layoff,not applicable,2007.0,stores,4.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,employable,37654,2019-01-12,24.0,4.7,4.1,2.4,43,9,63,10,-3.0,0.05,6,2,0,43.33,22.83,1,27
35114,2004-10-29,1900-01-01,33,6,nanaimo,16,40,18,1,not applicable,not applicable,2010.0,stores,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,employable,46532,2019-01-12,28.0,3.5,3.0,6.5,32,8,61,7,8.0,0.7999999999999998,2,2,0,33.0,24.03,0,20
29713,2002-04-18,1900-01-01,39,9,surrey,4,4,31,1,not applicable,not applicable,2011.0,stores,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,lessemployable,27087,2012-06-02,36.0,3.1,4.1,8.2,19,11,57,5,-10.0,0.3,5,2,152,19.5,22.93,0,46
46421,2010-08-22,1900-01-01,24,2,nanaimo,6,7,18,1,not applicable,not applicable,2012.0,stores,5.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,employable,36574,2019-01-12,85.0,4.7,3.7,8.5,22,11,57,9,-3.0,0.5499999999999998,2,3,0,72.0,23.2,0,88
26651,1995-02-22,1900-01-01,44,14,vancouver,6,7,42,1,retirement,not applicable,2014.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,employable,39125,2019-01-12,44.0,4.0,3.4,3.4,45,11,37,9,-3.0,0.75,7,0,0,26.4,14.97,1,47
45521,1995-02-22,1900-01-01,24,2,new westminster,16,40,21,1,resignation,not applicable,2011.0,stores,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,lessemployable,32214,2010-10-06,94.0,4.8,4.5,8.3,31,10,56,6,-5.0,0.7999999999999998,2,3,173,48.0,22.97,0,99
21911,1998-12-13,1900-01-01,49,17,williams lake,17,37,40,1,resignation,not applicable,2015.0,stores,3.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,lessemployable,36708,2019-01-12,40.0,3.4,3.5,3.8,48,12,39,9,-1.0,0.9500000000000002,5,0,0,24.5,15.9,0,41
19314,1995-02-22,1900-01-01,45,12,vancouver,4,4,42,1,retirement,not applicable,2009.0,stores,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,lessemployable,39759,2023-11-06,85.0,4.2,4.4,2.6,43,10,50,6,4.0,0.4499999999999999,8,0,13,20.77,18.83,1,81
18190,1997-06-18,1900-01-01,45,11,trail,17,37,33,1,resignation,not applicable,2008.0,stores,4.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,lessemployable,27462,2019-01-12,70.0,3.1,3.9,1.7,46,11,38,6,-3.0,0.3500000000000001,8,0,0,22.5,14.47,1,73
47647,2011-08-30,1900-01-01,23,2,kelowna,6,7,16,0,retirement,not applicable,2013.0,stores,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,lessemployable,34818,2019-01-12,49.0,3.7,4.1,9.8,39,11,43,7,2.0,0.7000000000000002,7,3,0,53.67,19.07,1,47
39256,2006-07-22,1900-01-01,30,5,new westminster,7,14,21,0,retirement,not applicable,2011.0,stores,4.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,lessemployable,101652,2017-02-09,88.0,2.2,4.7,4.3,33,10,39,6,0.0,0.3,6,1,95,30.0,15.63,1,88
34406,2004-06-23,1900-01-01,38,11,port coquitlam,6,7,25,1,not applicable,not applicable,2015.0,stores,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,lessemployable,44991,2011-04-01,36.0,4.2,3.9,9.5,40,10,44,8,-2.0,0.05,5,0,167,25.33,18.87,0,38
45015,1995-02-22,1900-01-01,23,0,burnaby,7,14,5,0,resignation,not applicable,2009.0,stores,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,employable,25575,2012-10-01,81.0,3.3,4.2,7.0,34,9,41,10,1.0,0.8999999999999999,2,0,148,230.0,17.6,0,80
1629,1989-10-29,1900-01-01,59,19,victoria,16,36,37,1,not applicable,not applicable,2008.0,stores,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,employable,12705,2019-01-12,73.0,2.4,4.4,8.2,38,11,31,8,1.0,0.3,10,0,0,23.6,14.27,1,72
22676,1999-04-29,1900-01-01,42,10,nanaimo,4,4,18,1,not applicable,not applicable,2009.0,stores,5.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,lessemployable,29808,2019-01-12,75.0,4.8,3.4,1.7,59,11,59,7,-9.0,0.1999999999999999,8,2,0,26.73,21.37,1,84
5532,1992-01-23,1900-01-01,55,16,vernon,15,34,36,1,resignation,not applicable,2008.0,stores,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,lessemployable,30091,2016-12-05,48.0,4.3,4.7,2.3,39,10,74,10,-8.0,0.5,7,0,98,32.35,26.77,1,56
15179,1995-02-22,1900-01-01,54,19,new westminster,17,37,21,0,resignation,not applicable,2015.0,stores,5.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,lessemployable,12325,2014-06-11,43.0,4.9,3.1,1.7,56,9,34,5,8.0,0.1,8,0,128,13.5,12.97,1,35
21413,1995-02-22,1900-01-01,49,17,kelowna,4,4,16,0,not applicable,not applicable,2015.0,stores,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,employable,12009,2018-09-08,44.0,4.2,3.4,3.3,59,11,58,6,6.0,0.05,7,0,76,16.33,21.47,1,38
31527,1995-02-22,1900-01-01,37,8,cranbrook,4,4,8,0,retirement,not applicable,2011.0,stores,5.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,employable,12051,2019-01-12,20.0,3.9,3.7,9.1,10,9,41,7,5.0,0.3500000000000001,5,2,0,28.78,17.93,0,15
30915,1995-02-22,1900-01-01,34,5,burnaby,7,14,5,0,retirement,not applicable,2007.0,stores,3.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,employable,19877,2014-01-04,23.0,5.0,4.5,5.7,13,11,31,6,1.0,0.1999999999999999,7,1,133,34.0,13.37,1,22
30987,1995-02-22,1900-01-01,36,7,new westminster,4,4,21,0,retirement,not applicable,2009.0,stores,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,employable,43500,2012-10-05,21.0,4.1,3.4,5.0,16,8,35,6,9.0,0.6000000000000001,8,2,148,27.0,14.73,1,12
38116,2006-01-26,1900-01-01,31,5,richmond,7,14,29,0,not applicable,not applicable,2011.0,stores,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,lessemployable,15887,2013-08-08,91.0,2.8,3.9,5.3,28,8,47,10,4.0,0.3999999999999999,6,1,138,51.67,18.7,1,87
9244,1995-02-22,1900-01-01,54,17,new westminster,15,34,21,0,retirement,not applicable,2010.0,stores,4.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,lessemployable,14468,2019-01-12,78.0,2.7,4.0,1.9,44,10,85,9,9.0,0.1999999999999999,5,0,0,27.0,30.1,0,69
19495,1997-12-28,1900-01-01,64,13,abbotsford,4,4,1,0,layoff,not applicable,2010.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,lessemployable,49591,2019-01-12,100.0,4.5,5.0,2.2,44,11,37,7,-6.0,0.5,8,0,0,32.0,14.4,1,106
3209,1990-11-30,1900-01-01,58,19,port coquitlam,17,38,25,1,resignation,not applicable,2009.0,stores,4.0,3.0,2.0,3.0,2.0,2.0,3.0,5.0,employable,11655,2019-01-12,99.0,3.0,4.6,3.5,22,10,51,13,-4.0,0.4499999999999999,5,0,0,37.7,19.47,0,103
11821,1995-02-22,1900-01-01,49,13,cranbrook,15,34,8,0,not applicable,not applicable,2007.0,stores,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,lessemployable,10634,2019-01-12,64.0,4.6,3.6,3.0,53,11,80,5,-2.0,0.6499999999999999,5,0,0,17.5,29.1,0,66
